"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D14", 44, 876.486, 876.486, 1104.94, 519321, 348.516, 63.6253
1, "00:00:00.000", "D14", 45, 807.486, 803.756, 1185.82, 511090, 777.172, 60.7359
1, "00:00:00.000", "D14", 46, 1197.24, 1197.24, 1039.99, 667675, 16.517, 68.8416
1, "00:00:00.000", "D14", 47, 874.621, 874.621, 1124.56, 527418, 1003.18, 58.3539
1, "00:00:00.000", "D14", 48, 964.134, 964.134, 1170.03, 604907, 435.74, 74.1096
1, "00:00:00.000", "D14", 49, 768.324, 766.459, 1203.73, 494731, 964.296, 62.9771
1, "00:00:00.000", "D14", 50, 503.513, 503.513, 1256.42, 339233, 1081.42, 70.819
1, "00:00:00.000", "D14", 51, 1406.11, 1406.11, 1088.49, 820720, 158.326, 77.2723
1, "00:00:00.000", "D14", 52, 593.027, 593.027, 1179.57, 375103, 599.82, 71.9001
1, "00:00:00.000", "D14", 53, 434.513, 434.513, 1080.31, 251712, 675.017, 63.8726
1, "00:00:00.000", "D14", 54, 2008.46, 2008.46, 1261.92, 1.35908e+06, 263.538, 91.9694
1, "00:00:00.000", "D14", 55, 1113.32, 1113.32, 1052.37, 628264, 713.552, 68.5133
1, "00:00:00.000", "D14", 56, 522.162, 522.162, 1109.07, 310540, 621.465, 68.4263
1, "00:00:00.000", "D14", 57, 835.459, 835.459, 1170.52, 524393, 1026.29, 77.2204
1, "00:00:00.000", "D14", 58, 462.486, 462.486, 1248.5, 309628, 550.805, 76.6608
1, "00:00:00.000", "D14", 59, 1104, 1104, 1040.99, 616264, 72.8497, 78.1714
1, "00:00:00.000", "D14", 60, 725.432, 725.432, 1374.8, 534799, 508.544, 82.8487
1, "00:00:00.000", "D14", 61, 949.215, 949.215, 1050.89, 534905, 938.551, 82.4323
1, "00:00:00.000", "D14", 62, 552, 552, 1369.58, 405397, 533.018, 82.1574
1, "00:00:00.000", "D14", 63, 682.54, 682.54, 1288.04, 471421, 666.04, 80.701
1, "00:00:00.000", "D14", 64, 1945.05, 1896.57, 1071.45, 1.08966e+06, 823.504, 102.037
1, "00:00:00.000", "D14", 65, 1380, 1380, 1188.2, 879268, 1279.19, 90.5891
1, "00:00:00.000", "D14", 66, 1195.38, 1195.38, 1052.81, 674849, 780.655, 92.9695
1, "00:00:00.000", "D14", 67, 874.621, 874.621, 1333.64, 625479, 995.039, 90.1645
1, "00:00:00.000", "D14", 68, 926.837, 926.837, 1442.66, 717004, 100.332, 95.4821
1, "00:00:00.000", "D14", 69, 867.161, 867.161, 1112.71, 517409, 228.249, 91.6009
1, "00:00:00.000", "D14", 70, 1967.43, 1965.57, 1058.13, 1.11527e+06, 446.506, 108.787
1, "00:00:00.000", "D14", 71, 704.918, 704.918, 1108.69, 419084, 583.946, 90.6679
1, "00:00:00.000", "D14", 72, 809.351, 805.621, 1527.67, 659954, 126.211, 97.0777
1, "00:00:00.000", "D14", 73, 811.216, 811.216, 1060.99, 461531, 301.063, 95.0395
1, "00:00:00.000", "D14", 74, 1167.4, 1167.4, 1088.4, 681338, 352.667, 100.526
1, "00:00:00.000", "D14", 75, 626.594, 624.729, 1102.1, 369204, 722.027, 90.1174
1, "00:00:00.000", "D14", 76, 874.621, 874.621, 1118.88, 524755, 917.596, 99.4908
1, "00:00:00.000", "D14", 77, 846.648, 846.648, 1091.81, 495682, 750.063, 101.882
1, "00:00:00.000", "D14", 78, 1644.81, 1644.81, 1061.18, 935963, 394.439, 108.378
1, "00:00:00.000", "D14", 79, 384.162, 384.162, 1562.83, 321942, 649.376, 97.2427
1, "00:00:00.000", "D14", 80, 893.27, 893.27, 1120.08, 536516, 864.673, 120.757
1, "00:00:00.000", "D14", 81, 764.594, 764.594, 1149.48, 471288, 889.822, 104.748
1, "00:00:00.000", "D14", 82, 732.891, 732.891, 1215.77, 477799, 1028.19, 102.378
1, "00:00:00.000", "D14", 83, 708.648, 708.648, 1083.56, 411751, 688.74, 107.128
1, "00:00:00.000", "D14", 84, 1117.05, 1117.05, 1040.47, 623244, 58.4609, 119.582
1, "00:00:00.000", "D14", 85, 1814.51, 1812.65, 1064.97, 1.03515e+06, 200.816, 120.17
1, "00:00:00.000", "D14", 86, 1122.65, 1122.65, 1010.39, 608255, 15.6227, 117.181
1, "00:00:00.000", "D14", 87, 643.378, 628.459, 1197.35, 403508, 658.146, 113.28
1, "00:00:00.000", "D14", 88, 449.432, 449.432, 1133.53, 273180, 83.7209, 108.455
1, "00:00:00.000", "D14", 89, 811.216, 809.351, 1064.86, 462151, 342.146, 121.973
1, "00:00:00.000", "D14", 90, 1976.76, 1971.16, 1163.43, 1.22974e+06, 1056.84, 126.693
1, "00:00:00.000", "D14", 91, 1225.22, 1225.22, 1324.22, 870013, 1294.63, 122.48
1, "00:00:00.000", "D14", 92, 2484, 2465.35, 1027.49, 1.35834e+06, 490.27, 133.233
1, "00:00:00.000", "D14", 93, 867.161, 867.161, 1166.53, 542435, 933.286, 122.581
1, "00:00:00.000", "D14", 94, 473.675, 473.675, 1073.26, 272607, 314.179, 117.807
1, "00:00:00.000", "D14", 95, 1402.38, 1402.38, 1118.54, 841145, 313.83, 137.542
1, "00:00:00.000", "D14", 96, 2042.03, 2030.84, 1122.6, 1.22251e+06, 994.159, 139.627
1, "00:00:00.000", "D14", 97, 1788.4, 1780.94, 1059.92, 1.01223e+06, 171.125, 140.695
1, "00:00:00.000", "D14", 98, 587.432, 587.432, 1096.5, 345396, 692.142, 126.71
1, "00:00:00.000", "D14", 99, 1122.65, 1122.65, 1081.61, 651127, 719.689, 134.024
1, "00:00:00.000", "D14", 100, 574.378, 574.378, 1120.08, 344984, 598.035, 131.204
1, "00:00:00.000", "D14", 101, 1277.43, 1275.57, 1080.55, 739099, 943.466, 144.44
1, "00:00:00.000", "D14", 102, 1105.86, 1105.86, 1048.81, 621946, 115.698, 133.774
1, "00:00:00.000", "D14", 103, 570.648, 570.648, 1506.95, 461128, 763.652, 131.209
1, "00:00:00.000", "D14", 104, 1029.4, 1020.08, 1081.2, 591415, 897.471, 135.881
1, "00:00:00.000", "D14", 105, 958.54, 958.54, 1289.25, 662673, 1259.4, 133.94
1, "00:00:00.000", "D14", 106, 904.459, 904.459, 1109.62, 538167, 636.125, 133.235
1, "00:00:00.000", "D14", 107, 531.486, 531.486, 1336.38, 380868, 786.461, 136.081
1, "00:00:00.000", "D14", 108, 1281.16, 1281.16, 1087.45, 747076, 229.329, 148.143
1, "00:00:00.000", "D14", 109, 844.783, 844.783, 1070.11, 484760, 445.246, 152.281
1, "00:00:00.000", "D14", 110, 1820.11, 1820.11, 1296.04, 1.26493e+06, 849.28, 156.361
1, "00:00:00.000", "D14", 111, 999.567, 999.567, 1132.95, 607261, 265.431, 153.296
1, "00:00:00.000", "D14", 112, 742.216, 742.216, 1130.38, 449893, 410.713, 143.536
1, "00:00:00.000", "D14", 113, 818.675, 818.675, 1090.7, 478818, 678.629, 149.631
1, "00:00:00.000", "D14", 114, 1976.76, 1969.3, 1088.16, 1.1491e+06, 87.9196, 164.508
1, "00:00:00.000", "D14", 115, 173.432, 173.432, 1061.67, 98735, 105.783, 142.654
1, "00:00:00.000", "D14", 116, 820.54, 820.54, 1092.56, 480726, 759.845, 154.263
1, "00:00:00.000", "D14", 117, 1247.59, 1247.59, 1069, 715162, 31.9599, 162.621
1, "00:00:00.000", "D14", 118, 939.891, 939.891, 1074.16, 541376, 589.091, 159.119
1, "00:00:00.000", "D14", 119, 689.999, 689.999, 1115.76, 412833, 375.068, 156.487
1, "00:00:00.000", "D14", 120, 697.459, 697.459, 1204.6, 450522, 950.523, 168.787
1, "00:00:00.000", "D14", 121, 1154.35, 1154.35, 1061.84, 657282, 14.0244, 185.514
1, "00:00:00.000", "D14", 122, 591.162, 591.162, 1088.61, 345090, 317.431, 167.887
1, "00:00:00.000", "D14", 123, 1329.65, 1329.65, 1114.58, 794694, 720.253, 174.347
1, "00:00:00.000", "D14", 124, 1029.4, 1027.54, 1069.51, 589299, 670.542, 172.157
1, "00:00:00.000", "D14", 125, 2411.27, 2394.48, 1077.12, 1.38303e+06, 145.08, 178.662
1, "00:00:00.000", "D14", 126, 878.351, 878.351, 1083.45, 510306, 297.405, 181.138
1, "00:00:00.000", "D14", 127, 1014.49, 1014.49, 1152.12, 626754, 345.833, 172.45
1, "00:00:00.000", "D14", 128, 1195.38, 1193.51, 1067.63, 683281, 411.481, 172.029
1, "00:00:00.000", "D14", 129, 1717.54, 1717.54, 1221.92, 1.12539e+06, 1048.56, 176.815
1, "00:00:00.000", "D14", 130, 1001.43, 992.107, 1087.02, 578294, 639.206, 178.47
1, "00:00:00.000", "D14", 131, 898.864, 898.864, 1169, 563459, 991.049, 173.666
1, "00:00:00.000", "D14", 132, 1083.49, 1083.49, 1146.61, 666181, 895.429, 181.505
1, "00:00:00.000", "D14", 133, 671.351, 671.351, 1400.76, 504275, 589.624, 177.763
1, "00:00:00.000", "D14", 134, 1245.73, 1245.73, 1139.29, 761044, 750.882, 188.663
1, "00:00:00.000", "D14", 135, 1421.03, 1421.03, 1252.89, 954705, 506.335, 214.437
1, "00:00:00.000", "D14", 136, 1419.16, 1419.16, 1186.22, 902712, 550.129, 194.068
1, "00:00:00.000", "D14", 137, 1003.3, 1003.3, 1070.22, 575781, 209.13, 182.338
1, "00:00:00.000", "D14", 138, 548.27, 548.27, 1654.74, 486494, 1337.44, 189.298
1, "00:00:00.000", "D14", 139, 814.945, 814.945, 1106.79, 483669, 267.851, 193.784
1, "00:00:00.000", "D14", 140, 833.594, 833.594, 1143.05, 510942, 406.167, 210.99
1, "00:00:00.000", "D14", 141, 1219.62, 1215.89, 1092.33, 712201, 595.523, 203.422
1, "00:00:00.000", "D14", 142, 984.648, 984.648, 1380.77, 729044, 994.917, 202.908
1, "00:00:00.000", "D14", 143, 1404.24, 1398.65, 1053.2, 789899, 99.8035, 203.68
1, "00:00:00.000", "D14", 144, 1072.3, 1072.3, 1226.52, 705250, 232.691, 203.852
1, "00:00:00.000", "D14", 145, 736.621, 734.756, 1062.6, 418664, 340.079, 199.426
1, "00:00:00.000", "D14", 146, 1417.3, 1417.3, 1140.7, 866932, 620.45, 236.089
1, "00:00:00.000", "D14", 147, 708.648, 708.648, 1280.74, 486682, 651.503, 204.905
1, "00:00:00.000", "D14", 148, 1035, 1035, 1081.95, 600480, 382.656, 221.778
1, "00:00:00.000", "D14", 149, 2265.81, 2265.81, 1185.7, 1.44062e+06, 715.138, 232.787
1, "00:00:00.000", "D14", 150, 410.27, 410.27, 1254.62, 276016, 683.191, 206.069
1, "00:00:00.000", "D14", 151, 1104, 1104, 1135.58, 672261, 1049.23, 208.395
1, "00:00:00.000", "D14", 152, 466.216, 466.216, 1492.62, 373155, 524.631, 209.527
1, "00:00:00.000", "D14", 153, 1400.51, 1400.51, 1159.33, 870656, 1107.64, 212.095
1, "00:00:00.000", "D14", 154, 1122.65, 1120.78, 1075.36, 646290, 195.229, 219.041
1, "00:00:00.000", "D14", 155, 466.216, 466.216, 1695.29, 423822, 1326.24, 208.702
1, "00:00:00.000", "D14", 156, 941.756, 941.756, 1141.45, 576433, 428.947, 224.821
1, "00:00:00.000", "D14", 157, 561.324, 561.324, 1416.04, 426227, 1225.54, 219.453
1, "00:00:00.000", "D14", 158, 820.54, 820.54, 1182.46, 520283, 301.912, 215.178
1, "00:00:00.000", "D14", 159, 1206.57, 1206.57, 1207.06, 780968, 886.678, 248.932
1, "00:00:00.000", "D14", 160, 1777.21, 1777.21, 1116.62, 1.06414e+06, 936.604, 222.348
1, "00:00:00.000", "D14", 161, 876.486, 874.621, 1058.71, 496536, 125.265, 224.407
1, "00:00:00.000", "D14", 162, 1014.49, 1014.49, 1162.2, 632236, 483.319, 227.114
1, "00:00:00.000", "D14", 163, 596.756, 596.756, 1577.29, 504734, 1296.51, 220.86
1, "00:00:00.000", "D14", 164, 499.783, 499.783, 1093.41, 293033, 361.497, 225.599
1, "00:00:00.000", "D14", 165, 1234.54, 1232.67, 1075.85, 711138, 81.9691, 233.468
1, "00:00:00.000", "D14", 166, 1835.03, 1820.11, 1005.97, 981828, 29.1435, 234.346
1, "00:00:00.000", "D14", 167, 1131.97, 1131.97, 1133.39, 687967, 564.281, 231.29
1, "00:00:00.000", "D14", 168, 693.729, 693.729, 1225.66, 455945, 1026.58, 231.576
1, "00:00:00.000", "D14", 169, 1240.13, 1240.13, 1068.85, 710787, 153.707, 239.461
1, "00:00:00.000", "D14", 170, 1777.21, 1777.21, 1124.61, 1.07175e+06, 1053.61, 248.972
1, "00:00:00.000", "D14", 171, 1124.51, 1118.92, 1042.64, 625585, 341.73, 238.736
1, "00:00:00.000", "D14", 172, 794.432, 794.432, 1125.68, 479538, 682.887, 242.513
1, "00:00:00.000", "D14", 173, 1212.16, 1212.16, 1062.99, 690946, 271.681, 243.02
1, "00:00:00.000", "D14", 174, 1325.92, 1325.92, 1165.92, 828971, 1142.08, 241.579
1, "00:00:00.000", "D14", 175, 3561.89, 3558.16, 1167.8, 2.22816e+06, 988.113, 297.412
1, "00:00:00.000", "D14", 176, 1258.78, 1249.46, 1135.24, 760610, 1286.6, 245.197
1, "00:00:00.000", "D14", 177, 919.378, 919.378, 1101.84, 543205, 1093, 248.248
1, "00:00:00.000", "D14", 178, 1008.89, 1007.03, 1106.25, 597376, 305.925, 255.213
1, "00:00:00.000", "D14", 179, 333.811, 333.811, 1494.51, 267517, 1200.41, 243.901
1, "00:00:00.000", "D14", 180, 428.919, 428.919, 1780.43, 409498, 1220.14, 243.106
1, "00:00:00.000", "D14", 181, 466.216, 466.216, 1678.54, 419636, 1386.76, 244.448
1, "00:00:00.000", "D14", 182, 1085.35, 1085.35, 1036.73, 603377, 115.607, 263.819
1, "00:00:00.000", "D14", 183, 1189.78, 1189.78, 1110.13, 708262, 1110.54, 270.547
1, "00:00:00.000", "D14", 184, 371.108, 371.108, 1515.61, 301606, 1230.87, 255.607
1, "00:00:00.000", "D14", 185, 757.135, 757.135, 1314.15, 533546, 647.365, 259.326
1, "00:00:00.000", "D14", 186, 630.324, 630.324, 1092.59, 369297, 167.831, 261.537
1, "00:00:00.000", "D14", 187, 880.215, 880.215, 1150.91, 543229, 224.193, 269.608
1, "00:00:00.000", "D14", 188, 969.729, 969.729, 1113.9, 579226, 457.857, 264.525
1, "00:00:00.000", "D14", 189, 865.297, 865.297, 1213.3, 562970, 407.261, 268.087
1, "00:00:00.000", "D14", 190, 1579.54, 1573.94, 1065.93, 899644, 55.7323, 276.28
1, "00:00:00.000", "D14", 191, 1094.67, 1094.67, 1083.2, 635836, 181.087, 277.903
1, "00:00:00.000", "D14", 192, 1046.19, 1046.19, 1124.43, 630805, 1164.85, 275.333
1, "00:00:00.000", "D14", 193, 1648.54, 1642.94, 1095.55, 965181, 1260.27, 287.027
1, "00:00:00.000", "D14", 194, 1853.67, 1853.67, 1106.68, 1.10004e+06, 332.55, 278.662
1, "00:00:00.000", "D14", 195, 533.351, 533.351, 1183.01, 338340, 382.053, 272.012
1, "00:00:00.000", "D14", 196, 870.891, 870.891, 1153.61, 538734, 1297.29, 273.737
1, "00:00:00.000", "D14", 197, 1969.3, 1958.11, 1039.41, 1.09138e+06, 21.6441, 294.507
1, "00:00:00.000", "D14", 198, 1126.38, 1122.65, 1061.33, 638922, 94.2219, 283.519
1, "00:00:00.000", "D14", 199, 339.405, 339.405, 1413.57, 257269, 968.796, 271.814
1, "00:00:00.000", "D14", 200, 1393.05, 1393.05, 1700, 1.2699e+06, 699.639, 287.816
1, "00:00:00.000", "D14", 201, 1217.76, 1217.76, 1171.87, 765229, 932.78, 290.191
1, "00:00:00.000", "D14", 202, 820.54, 820.54, 1197.43, 526869, 900.595, 285.649
1, "00:00:00.000", "D14", 203, 678.81, 678.81, 1545.82, 562677, 1213.14, 285.53
1, "00:00:00.000", "D14", 204, 1117.05, 1117.05, 1189.35, 712420, 279.367, 290.754
1, "00:00:00.000", "D14", 205, 2321.75, 2319.89, 1173.85, 1.46027e+06, 722.507, 318.329
1, "00:00:00.000", "D14", 206, 1204.7, 1199.11, 1105.48, 710825, 1061.97, 290.486
1, "00:00:00.000", "D14", 207, 1941.32, 1937.59, 1085.39, 1.12772e+06, 129.675, 310.811
1, "00:00:00.000", "D14", 208, 1268.11, 1268.11, 1137.35, 773395, 1133.57, 299.261
1, "00:00:00.000", "D14", 209, 786.972, 785.107, 1146.84, 482820, 210.108, 290.763
1, "00:00:00.000", "D14", 210, 1027.54, 1027.54, 1160.97, 639693, 418.632, 303.094
1, "00:00:00.000", "D14", 211, 1087.22, 1087.22, 1720.16, 1.00285e+06, 1368.08, 310.12
1, "00:00:00.000", "D14", 212, 1486.3, 1486.3, 1093.72, 871691, 349.823, 309.626
1, "00:00:00.000", "D14", 213, 635.918, 635.918, 1510.22, 514985, 1348.66, 297.324
1, "00:00:00.000", "D14", 214, 1104, 1104, 1205.95, 713922, 1182.96, 304.543
1, "00:00:00.000", "D14", 215, 1109.59, 1109.59, 1104.59, 657234, 1302.9, 305.02
1, "00:00:00.000", "D14", 216, 938.026, 938.026, 1351.49, 679801, 452.345, 304.914
1, "00:00:00.000", "D14", 217, 1107.73, 1098.4, 1116.14, 657407, 384.782, 313.061
1, "00:00:00.000", "D14", 218, 2157.65, 2152.05, 1147.05, 1.32369e+06, 256.093, 324.384
1, "00:00:00.000", "D14", 219, 874.621, 874.621, 1101.97, 516825, 177.109, 312.184
1, "00:00:00.000", "D14", 220, 1820.11, 1820.11, 1090.27, 1.0641e+06, 937.34, 327.545
1, "00:00:00.000", "D14", 221, 1092.81, 1092.81, 1163.28, 681684, 1388.37, 332.978
1, "00:00:00.000", "D14", 222, 932.432, 932.432, 1179.75, 589876, 1100.18, 313.681
1, "00:00:00.000", "D14", 223, 908.188, 908.188, 1074.8, 523426, 87.3199, 320.316
1, "00:00:00.000", "D14", 224, 1010.76, 1010.76, 1211.82, 656805, 1055.52, 324.635
1, "00:00:00.000", "D14", 225, 1182.32, 1180.46, 1091.12, 690680, 1279.42, 332.499
1, "00:00:00.000", "D14", 226, 755.27, 755.27, 1557.62, 630836, 318.694, 327.646
1, "00:00:00.000", "D14", 227, 1275.57, 1275.57, 1535.01, 1.04995e+06, 1228.07, 335.297
1, "00:00:00.000", "D14", 228, 484.864, 484.864, 1458.08, 379100, 1347.61, 336.683
1, "00:00:00.000", "D14", 229, 842.918, 841.053, 1723.23, 777179, 583.144, 335.698
1, "00:00:00.000", "D14", 230, 434.513, 434.513, 1607.4, 374525, 398.415, 331.571
1, "00:00:00.000", "D14", 231, 1348.3, 1348.3, 1163.21, 841000, 888.022, 339.889
1, "00:00:00.000", "D14", 232, 1566.49, 1562.76, 1086.42, 910416, 208.714, 344.775
1, "00:00:00.000", "D14", 233, 2159.51, 2159.51, 1294.27, 1.49877e+06, 1186.64, 344.524
1, "00:00:00.000", "D14", 234, 1518, 1518, 1119.69, 911424, 33.1569, 338.837
1, "00:00:00.000", "D14", 235, 3645.81, 3645.81, 1282.95, 2.50816e+06, 765.237, 361.929
1, "00:00:00.000", "D14", 236, 1087.22, 1079.76, 1138.78, 659351, 1108.57, 338.407
1, "00:00:00.000", "D14", 237, 1353.89, 1353.89, 1203.77, 873940, 79.6055, 356.845
1, "00:00:00.000", "D14", 238, 686.27, 686.27, 1147.15, 422150, 127.457, 353.839
1, "00:00:00.000", "D14", 239, 1003.3, 1003.3, 1172.65, 630885, 154.227, 349.949
1, "00:00:00.000", "D14", 240, 1564.62, 1564.62, 1440.76, 1.20879e+06, 425.717, 361.462
1, "00:00:00.000", "D14", 241, 609.81, 609.81, 1151.07, 376399, 1136.22, 356.004
1, "00:00:00.000", "D14", 242, 1238.27, 1238.27, 1103.23, 732544, 307.355, 359.194
1, "00:00:00.000", "D14", 243, 1193.51, 1193.51, 1084.22, 693901, 1022.32, 364.63
1, "00:00:00.000", "D14", 244, 671.351, 669.486, 1489.66, 534789, 1354.46, 362.405
1, "00:00:00.000", "D14", 245, 1003.3, 1003.3, 1108.49, 596369, 173.076, 380.848
1, "00:00:00.000", "D14", 246, 1357.62, 1357.62, 1355.88, 987078, 1148.43, 375.369
1, "00:00:00.000", "D14", 247, 714.243, 714.243, 1416.43, 542492, 1261.89, 365.745
1, "00:00:00.000", "D14", 248, 697.459, 697.459, 1352.29, 505755, 1067.07, 361.223
1, "00:00:00.000", "D14", 249, 1443.4, 1443.4, 1295.18, 1.00247e+06, 930.259, 381.413
1, "00:00:00.000", "D14", 250, 481.135, 481.135, 1134.21, 292627, 52.1839, 366.965
1, "00:00:00.000", "D14", 251, 906.324, 906.324, 1324.62, 643767, 267.868, 384.914
1, "00:00:00.000", "D14", 252, 2124.08, 2122.21, 1095.25, 1.2464e+06, 1208.28, 384.358
1, "00:00:00.000", "D14", 253, 550.135, 550.135, 1720.7, 507606, 620.524, 373.651
1, "00:00:00.000", "D14", 254, 1096.54, 1096.54, 1090.37, 641139, 1089.26, 380.22
1, "00:00:00.000", "D14", 255, 2021.51, 2019.65, 1046.34, 1.13319e+06, 216.94, 393.424
1, "00:00:00.000", "D14", 256, 1428.49, 1428.49, 1527.26, 1.16988e+06, 1278.98, 394.708
1, "00:00:00.000", "D14", 257, 813.08, 813.08, 1271.53, 554388, 145.606, 381.751
1, "00:00:00.000", "D14", 258, 682.54, 682.54, 1456.22, 532978, 886.043, 384.174
1, "00:00:00.000", "D14", 259, 852.243, 852.243, 1148.74, 524973, 321.944, 386.079
1, "00:00:00.000", "D14", 260, 527.756, 527.756, 1246.32, 352709, 283.847, 389.08
1, "00:00:00.000", "D14", 261, 883.945, 883.945, 1212.28, 574620, 1352.26, 401.414
1, "00:00:00.000", "D14", 262, 1299.81, 1299.81, 1159.23, 807983, 1006.89, 387.262
1, "00:00:00.000", "D14", 263, 760.864, 760.864, 1322.78, 539696, 1328.37, 396.593
1, "00:00:00.000", "D14", 264, 1644.81, 1644.81, 1160.42, 1.02349e+06, 1378.4, 407.63
1, "00:00:00.000", "D14", 265, 1650.4, 1650.4, 1109.32, 981744, 1237.81, 427.075
1, "00:00:00.000", "D14", 266, 684.405, 684.405, 1337.65, 490916, 343.528, 403.373
1, "00:00:00.000", "D14", 267, 971.594, 971.594, 1106.07, 576262, 1122.88, 411.276
1, "00:00:00.000", "D14", 268, 611.675, 611.675, 1754.41, 575445, 864.541, 407.661
1, "00:00:00.000", "D14", 269, 775.783, 775.783, 1536.71, 639273, 378.248, 404.887
1, "00:00:00.000", "D14", 270, 1204.7, 1204.7, 1125.98, 727382, 1047.55, 407.023
1, "00:00:00.000", "D14", 271, 1422.89, 1422.89, 1086.54, 829028, 1156.48, 427.236
1, "00:00:00.000", "D14", 272, 939.891, 939.891, 1116.69, 562811, 243.67, 413.365
1, "00:00:00.000", "D14", 273, 1573.94, 1570.21, 1105.1, 930491, 991.815, 418.457
1, "00:00:00.000", "D14", 274, 1338.97, 1338.97, 1096.83, 787523, 1087.95, 422.841
1, "00:00:00.000", "D14", 275, 354.324, 354.324, 1514.76, 287804, 93.7161, 408.853
1, "00:00:00.000", "D14", 276, 524.027, 524.027, 1451.08, 407754, 105.768, 420.809
