"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D13", 25, 794.432, 794.432, 1878.83, 800383, 1154.18, 304.369
1, "00:00:00.000", "D13", 26, 785.107, 785.107, 1795.43, 755877, 989.363, 314.941
1, "00:00:00.000", "D13", 27, 499.783, 499.783, 1672.76, 448301, 32.7591, 322.791
1, "00:00:00.000", "D13", 28, 330.081, 330.081, 1539.59, 272508, 41.6778, 338.268
1, "00:00:00.000", "D13", 29, 684.405, 684.405, 1205.61, 442459, 37.6154, 504.345
1, "00:00:00.000", "D13", 30, 468.081, 468.081, 1721.33, 432054, 7.98142, 504.978
1, "00:00:00.000", "D13", 31, 600.486, 600.486, 1202.13, 387086, 45.2599, 523.763
1, "00:00:00.000", "D13", 32, 484.864, 484.864, 2211.3, 574939, 1388.33, 551.387
1, "00:00:00.000", "D13", 33, 660.162, 660.162, 2155.28, 762968, 367.431, 812.798
1, "00:00:00.000", "D13", 34, 803.756, 803.756, 1517.58, 654075, 534.013, 1103.14
1, "00:00:00.000", "D13", 35, 794.432, 794.432, 1462.9, 623195, 823.255, 1204.08
1, "00:00:00.000", "D13", 36, 361.783, 361.783, 1394.88, 270607, 792.583, 1233.37
1, "00:00:00.000", "D13", 37, 785.107, 785.107, 1328.4, 559257, 801.958, 1248.24
1, "00:00:00.000", "D13", 38, 611.675, 609.81, 1461, 477748, 753.728, 1280.28
1, "00:00:00.000", "D13", 39, 785.107, 785.107, 1393.78, 586780, 44.1922, 1296.25
1, "00:00:00.000", "D13", 40, 537.081, 537.081, 1335.16, 384526, 27.8099, 1312.23
1, "00:00:00.000", "D13", 41, 481.135, 481.135, 1462.41, 377303, 8.45825, 1311.63
1, "00:00:00.000", "D13", 42, 928.702, 928.702, 1561.28, 777517, 63.9529, 1336.77
1, "00:00:00.000", "D13", 43, 389.756, 389.756, 1389.87, 290482, 44.0716, 1341.52
1, "00:00:00.000", "D13", 44, 891.405, 889.54, 1381.32, 658889, 1143.39, 1363.64
1, "00:00:00.000", "D13", 45, 785.107, 783.243, 1201.05, 504443, 14.1405, 1377.06
1, "00:00:00.000", "D13", 46, 850.378, 848.513, 1364.02, 620631, 61.6531, 1376.27
1, "00:00:00.000", "D13", 47, 341.27, 341.27, 1245.54, 227933, 39.08, 1374.56
1, "00:00:00.000", "D13", 48, 865.297, 863.432, 1445.72, 669367, 1112.21, 1384.17
1, "00:00:00.000", "D13", 49, 988.378, 988.378, 1894.05, 1.00385e+06, 1271.05, 1384.7
1, "00:00:00.000", "D13", 50, 462.486, 462.486, 1537.19, 381224, 1157.32, 1388.63
1, "00:00:00.000", "D15", 1, 883.945, 883.945, 1783.84, 845539, 397.323, 14.4166
1, "00:00:00.000", "D15", 2, 667.621, 667.621, 1756.43, 628802, 505.844, 8.0372
1, "00:00:00.000", "D15", 3, 343.135, 343.135, 1370.5, 252172, 733.164, 3.85188
1, "00:00:00.000", "D15", 4, 1665.32, 1654.13, 1334.45, 1.18366e+06, 798.026, 17.1693
1, "00:00:00.000", "D15", 5, 717.972, 717.972, 1669.17, 642629, 873.218, 8.82142
1, "00:00:00.000", "D15", 6, 266.675, 266.675, 1383.2, 197797, 377.937, 13.8183
1, "00:00:00.000", "D15", 7, 1208.43, 1208.43, 1288.26, 834791, 1164.6, 25.0423
1, "00:00:00.000", "D15", 8, 499.783, 499.783, 1297.87, 347830, 1129.57, 18.3388
1, "00:00:00.000", "D15", 9, 993.972, 993.972, 1403.08, 747841, 429.219, 30.1841
1, "00:00:00.000", "D15", 10, 893.27, 893.27, 1730.73, 829020, 830.45, 26.7903
1, "00:00:00.000", "D15", 11, 684.405, 684.405, 1359.46, 498922, 570.605, 26.9399
1, "00:00:00.000", "D15", 12, 800.026, 800.026, 1617.25, 693802, 893.115, 30.4984
1, "00:00:00.000", "D15", 13, 662.026, 662.026, 1437.52, 510319, 348.282, 35.6902
1, "00:00:00.000", "D15", 14, 1575.81, 1575.81, 1612.44, 1.36252e+06, 863.78, 50.9086
1, "00:00:00.000", "D15", 15, 924.972, 924.972, 1414.4, 701541, 754.304, 36.3343
1, "00:00:00.000", "D15", 16, 842.918, 842.918, 1399.61, 632622, 467.41, 40.3517
1, "00:00:00.000", "D15", 17, 510.973, 510.973, 1466.25, 401752, 369.509, 45.7626
1, "00:00:00.000", "D15", 18, 1021.95, 1021.95, 1551.66, 850310, 711.144, 45.8024
1, "00:00:00.000", "D15", 19, 182.757, 182.757, 1140.37, 111756, 383.873, 35.9515
1, "00:00:00.000", "D15", 20, 995.837, 995.837, 1407.14, 751415, 401.425, 53.7699
1, "00:00:00.000", "D15", 21, 721.702, 721.702, 1161.65, 449560, 1114.18, 51.7764
1, "00:00:00.000", "D15", 22, 738.486, 738.486, 1433.58, 567699, 500.185, 53.8929
1, "00:00:00.000", "D15", 23, 1353.89, 1352.03, 1355.17, 982498, 1152.04, 60.6402
1, "00:00:00.000", "D15", 24, 744.08, 744.08, 1291.83, 515440, 547.387, 63.8581
1, "00:00:00.000", "D15", 25, 807.486, 803.756, 1180.45, 508775, 1081.53, 59.6238
1, "00:00:00.000", "D15", 26, 1296.08, 1296.08, 1820.24, 1.26506e+06, 906.497, 66.5981
1, "00:00:00.000", "D15", 27, 813.08, 813.08, 1676.71, 731045, 357.283, 66.0625
1, "00:00:00.000", "D15", 28, 579.972, 579.972, 1464.36, 455416, 456.348, 66.3436
1, "00:00:00.000", "D15", 29, 300.243, 300.243, 1629.53, 262354, 340.628, 72.504
1, "00:00:00.000", "D15", 30, 645.243, 645.243, 1433.16, 495872, 45.4319, 80.8151
1, "00:00:00.000", "D15", 31, 869.026, 869.026, 1372.65, 639654, 479.457, 88.764
1, "00:00:00.000", "D15", 32, 393.486, 393.486, 1221.21, 257676, 1101.33, 79.3472
1, "00:00:00.000", "D15", 33, 904.459, 904.459, 1453.77, 705080, 380.307, 94.3278
1, "00:00:00.000", "D15", 34, 831.729, 831.729, 1480.25, 660191, 74.5079, 91.685
1, "00:00:00.000", "D15", 35, 835.459, 835.459, 1403.12, 628596, 429.152, 95.8084
1, "00:00:00.000", "D15", 36, 412.135, 412.135, 1490.84, 329476, 340.01, 88.5848
1, "00:00:00.000", "D15", 37, 848.513, 848.513, 1296.79, 590040, 534.661, 102.969
1, "00:00:00.000", "D15", 38, 1297.94, 1297.94, 1578.07, 1.09834e+06, 31.9484, 104.778
1, "00:00:00.000", "D15", 39, 300.243, 300.243, 1159.89, 186742, 315.267, 103.879
1, "00:00:00.000", "D15", 40, 688.135, 688.135, 1557.82, 574837, 334.276, 111.883
1, "00:00:00.000", "D15", 41, 524.027, 524.027, 1531.01, 430214, 501.788, 113.709
1, "00:00:00.000", "D15", 42, 376.702, 376.702, 1459.67, 294854, 451.155, 114.663
1, "00:00:00.000", "D15", 43, 585.567, 585.567, 1763.9, 553864, 474.085, 118.559
1, "00:00:00.000", "D15", 44, 764.594, 764.594, 1461.67, 599284, 81.7928, 125.738
1, "00:00:00.000", "D15", 45, 397.216, 397.216, 1476.87, 314574, 414.963, 120.013
1, "00:00:00.000", "D15", 46, 751.54, 751.54, 1736.65, 699871, 303.814, 128.593
1, "00:00:00.000", "D15", 47, 535.216, 535.216, 1300.17, 373149, 353.695, 129.68
1, "00:00:00.000", "D15", 48, 682.54, 682.54, 1772.72, 648816, 522.279, 132.706
1, "00:00:00.000", "D15", 49, 572.513, 572.513, 1847.23, 567099, 393.844, 132.383
1, "00:00:00.000", "D15", 50, 1689.57, 1689.57, 1635.5, 1.48177e+06, 123.166, 157.704
1, "00:00:00.000", "D15", 51, 859.702, 859.702, 1463.37, 674612, 13.9048, 151.336
1, "00:00:00.000", "D15", 52, 606.081, 606.081, 1727.96, 561586, 489.196, 138.333
1, "00:00:00.000", "D15", 53, 451.297, 451.297, 1578.24, 381935, 323.066, 141.492
1, "00:00:00.000", "D15", 54, 1204.7, 1204.7, 1530.21, 988516, 54.8396, 155.93
1, "00:00:00.000", "D15", 55, 617.27, 617.27, 1946.27, 644215, 403.739, 158.438
1, "00:00:00.000", "D15", 56, 382.297, 382.297, 1510.42, 309636, 385.172, 152.088
1, "00:00:00.000", "D15", 57, 680.675, 680.675, 1481.77, 540845, 316.239, 165.107
1, "00:00:00.000", "D15", 58, 302.108, 302.108, 1803.89, 292230, 418.843, 166.763
1, "00:00:00.000", "D15", 59, 883.945, 883.945, 1820.45, 862895, 442.149, 175.013
1, "00:00:00.000", "D15", 60, 701.189, 701.189, 1626.89, 611712, 867.076, 172.85
1, "00:00:00.000", "D15", 61, 624.729, 624.729, 1529.15, 512266, 260.809, 175.241
1, "00:00:00.000", "D15", 62, 777.648, 777.648, 1416.14, 590532, 194.282, 179.116
1, "00:00:00.000", "D15", 63, 781.378, 781.378, 1310.59, 549139, 223.316, 183.984
1, "00:00:00.000", "D15", 64, 680.675, 680.675, 1615.39, 589616, 289.238, 180.761
1, "00:00:00.000", "D15", 65, 813.08, 813.08, 1458.6, 635950, 154.733, 187.209
1, "00:00:00.000", "D15", 66, 632.189, 632.189, 1611.2, 546196, 245.474, 196.006
1, "00:00:00.000", "D15", 67, 229.378, 229.378, 1582.98, 194706, 848.349, 190.174
1, "00:00:00.000", "D15", 68, 484.864, 484.864, 1546.6, 402116, 886.978, 197.145
1, "00:00:00.000", "D15", 69, 456.892, 456.892, 1312.56, 321578, 508.75, 198.346
1, "00:00:00.000", "D15", 70, 311.432, 311.432, 1995.99, 333330, 866.853, 196.646
1, "00:00:00.000", "D15", 71, 731.026, 731.026, 1413.72, 554180, 522.304, 216.263
1, "00:00:00.000", "D15", 72, 414, 414, 1494.82, 331851, 283.442, 204.065
1, "00:00:00.000", "D15", 73, 768.324, 768.324, 1399.47, 576580, 310.207, 212.228
1, "00:00:00.000", "D15", 74, 447.567, 447.567, 1990.77, 477784, 847.821, 207.497
1, "00:00:00.000", "D15", 75, 451.297, 451.297, 1365.31, 330404, 905.556, 213.107
1, "00:00:00.000", "D15", 76, 800.026, 800.026, 1339.52, 574654, 200.855, 216.809
1, "00:00:00.000", "D15", 77, 745.945, 744.08, 1478.24, 589817, 44.4351, 215.248
1, "00:00:00.000", "D15", 78, 971.594, 971.594, 1294.54, 674453, 140.151, 220.174
1, "00:00:00.000", "D15", 79, 565.054, 565.054, 1528.27, 463066, 229.308, 224.517
1, "00:00:00.000", "D15", 80, 630.324, 630.324, 1531.76, 517735, 263.201, 231.497
1, "00:00:00.000", "D15", 81, 924.972, 913.783, 1464.81, 717758, 12.8032, 242.441
1, "00:00:00.000", "D15", 82, 1588.86, 1587, 1752.45, 1.49133e+06, 72.2613, 256.356
1, "00:00:00.000", "D15", 83, 980.918, 980.918, 1492.02, 784800, 159.609, 246.833
1, "00:00:00.000", "D15", 84, 706.783, 706.783, 1394.21, 528404, 282.571, 247.274
1, "00:00:00.000", "D15", 85, 827.999, 826.134, 1350.04, 598068, 198.098, 249.1
1, "00:00:00.000", "D15", 86, 732.891, 732.891, 1191.65, 468320, 130.535, 267.744
1, "00:00:00.000", "D15", 87, 1275.57, 1275.57, 1679.02, 1.14845e+06, 185.546, 282.082
1, "00:00:00.000", "D15", 88, 546.405, 546.405, 1944.75, 569811, 9.35413, 277.855
1, "00:00:00.000", "D15", 89, 1312.86, 1312.86, 1519.28, 1.06957e+06, 96.7132, 293.881
1, "00:00:00.000", "D15", 90, 400.946, 399.081, 1085.86, 232375, 1084.82, 305.314
1, "00:00:00.000", "D15", 91, 1396.78, 1396.78, 1334.97, 999891, 1094.9, 329.52
1, "00:00:00.000", "D15", 92, 1601.92, 1581.4, 1312.97, 1.1134e+06, 1347.91, 333.873
1, "00:00:00.000", "D15", 93, 1062.97, 1062.97, 1651.65, 941440, 738.497, 324.692
1, "00:00:00.000", "D15", 94, 814.945, 814.945, 1557.97, 680833, 1060.94, 328.025
1, "00:00:00.000", "D15", 95, 600.486, 600.486, 1737.1, 559347, 1269.83, 338.253
1, "00:00:00.000", "D15", 96, 630.324, 630.324, 1944.05, 657089, 1291.76, 339.937
1, "00:00:00.000", "D15", 97, 343.135, 343.135, 1535.83, 282592, 1041.37, 340.725
1, "00:00:00.000", "D15", 98, 1249.46, 1249.46, 1816.92, 1.21734e+06, 778.327, 353.593
1, "00:00:00.000", "D15", 99, 525.891, 525.891, 1604.45, 452455, 1390.08, 357.182
1, "00:00:00.000", "D15", 100, 818.675, 818.675, 1288.22, 565529, 707.829, 355.784
1, "00:00:00.000", "D15", 101, 568.783, 568.783, 1663.28, 507300, 731.259, 356.104
1, "00:00:00.000", "D15", 102, 684.405, 684.405, 1282.78, 470780, 680.519, 361.337
1, "00:00:00.000", "D15", 103, 441.973, 441.973, 2484.57, 588844, 1062.45, 355.523
1, "00:00:00.000", "D15", 104, 738.486, 738.486, 2016.57, 798561, 1035.97, 363.543
1, "00:00:00.000", "D15", 105, 335.675, 335.675, 1362.49, 245248, 1084.58, 363.447
1, "00:00:00.000", "D15", 106, 402.81, 402.81, 1578.93, 341048, 1268.09, 365.443
1, "00:00:00.000", "D15", 107, 559.459, 559.459, 1660.02, 498007, 1288.75, 370.519
1, "00:00:00.000", "D15", 108, 1008.89, 1008.89, 1891.34, 1.02321e+06, 745.491, 383.484
1, "00:00:00.000", "D15", 109, 637.783, 637.783, 1754.85, 600159, 1311.23, 372.825
1, "00:00:00.000", "D15", 110, 1225.22, 1225.22, 1484.15, 975086, 1367.89, 376.833
1, "00:00:00.000", "D15", 111, 598.621, 598.621, 2041.7, 655387, 1066.91, 378.105
1, "00:00:00.000", "D15", 112, 1035, 1035, 1346.63, 747377, 713.648, 388.438
1, "00:00:00.000", "D15", 113, 1214.03, 1214.03, 1625.16, 1.05798e+06, 787.009, 404.518
1, "00:00:00.000", "D15", 114, 1059.24, 1059.24, 1334.18, 757817, 708.316, 416.109
1, "00:00:00.000", "D15", 115, 803.756, 803.756, 1154.73, 497687, 1381.67, 421.869
1, "00:00:00.000", "D15", 116, 579.972, 579.972, 1445.78, 449638, 660.748, 419.547
1, "00:00:00.000", "D15", 117, 527.756, 527.756, 1501.3, 424868, 655.126, 443.714
1, "00:00:00.000", "D15", 118, 962.269, 962.269, 1624.58, 838285, 1384.04, 461.684
1, "00:00:00.000", "D15", 119, 626.594, 626.594, 1711.57, 575089, 498.68, 461.447
1, "00:00:00.000", "D15", 120, 719.837, 719.837, 1681, 648866, 647.51, 473.899
1, "00:00:00.000", "D15", 121, 833.594, 833.594, 1709.48, 764136, 439.329, 477.212
1, "00:00:00.000", "D15", 122, 662.026, 662.026, 1389.56, 493295, 471.947, 474.613
1, "00:00:00.000", "D15", 123, 596.756, 596.756, 1811.6, 579712, 44.271, 485.522
1, "00:00:00.000", "D15", 124, 339.405, 339.405, 1864.12, 339270, 419.427, 488.93
1, "00:00:00.000", "D15", 125, 367.378, 367.378, 1586.14, 312469, 67.2471, 490.465
1, "00:00:00.000", "D15", 126, 570.648, 570.648, 1816.7, 555911, 22.5726, 496.886
1, "00:00:00.000", "D15", 127, 488.594, 488.594, 1641.24, 430005, 88.248, 493.524
1, "00:00:00.000", "D15", 128, 792.567, 792.567, 1745.14, 741684, 665.603, 498.373
1, "00:00:00.000", "D15", 129, 863.432, 863.432, 1595, 738486, 468.044, 505.717
1, "00:00:00.000", "D15", 130, 1596.32, 1596.32, 1428.78, 1.22304e+06, 606.314, 516.867
1, "00:00:00.000", "D15", 131, 663.891, 663.891, 1372.71, 488684, 1156.53, 503.661
1, "00:00:00.000", "D15", 132, 964.134, 964.134, 1994.93, 1.03138e+06, 419.778, 509.86
1, "00:00:00.000", "D15", 133, 803.756, 803.756, 1764.39, 760450, 59.0883, 511.964
1, "00:00:00.000", "D15", 134, 374.838, 374.838, 2137.48, 429634, 28.8746, 517.461
1, "00:00:00.000", "D15", 135, 969.729, 969.729, 1550.47, 806244, 504.936, 531.061
1, "00:00:00.000", "D15", 136, 358.054, 358.054, 1168.73, 224396, 646.142, 524.319
1, "00:00:00.000", "D15", 137, 615.405, 615.405, 1571.05, 518445, 632.451, 546.219
1, "00:00:00.000", "D15", 138, 2502.65, 2498.92, 1274.58, 1.70794e+06, 112.416, 562.31
1, "00:00:00.000", "D15", 139, 477.405, 477.405, 1444.63, 369824, 656.357, 549.094
1, "00:00:00.000", "D15", 140, 559.459, 559.459, 1497.03, 449108, 596.321, 566.829
1, "00:00:00.000", "D15", 141, 624.729, 624.729, 2170.18, 727011, 814.399, 566.614
1, "00:00:00.000", "D15", 142, 574.378, 574.378, 1418.41, 436871, 524.479, 575.104
1, "00:00:00.000", "D15", 143, 527.756, 527.756, 1476.31, 417796, 650.938, 572.78
1, "00:00:00.000", "D15", 144, 484.864, 484.864, 1512.45, 393236, 620.628, 575.59
1, "00:00:00.000", "D15", 145, 839.189, 839.189, 1385.84, 623630, 552.719, 585.618
1, "00:00:00.000", "D15", 146, 712.378, 712.378, 2062.66, 787935, 1199.96, 585.542
1, "00:00:00.000", "D15", 147, 490.459, 490.459, 2256.32, 593411, 820.99, 586.336
1, "00:00:00.000", "D15", 148, 699.324, 699.324, 1690.94, 634103, 521.219, 597.572
1, "00:00:00.000", "D15", 149, 660.162, 660.162, 1704.03, 603228, 139.368, 599.703
1, "00:00:00.000", "D15", 150, 443.837, 443.837, 1670.41, 397558, 795.737, 590.278
1, "00:00:00.000", "D15", 151, 462.486, 462.486, 1883.53, 467115, 113.84, 601.382
1, "00:00:00.000", "D15", 152, 1314.73, 1314.73, 1587.12, 1.11892e+06, 582.172, 612.132
1, "00:00:00.000", "D15", 153, 507.243, 507.243, 1701.03, 462680, 90.6819, 603.615
1, "00:00:00.000", "D15", 154, 703.053, 703.053, 1423.6, 536697, 620.29, 609.71
1, "00:00:00.000", "D15", 155, 719.837, 719.837, 2195.12, 847316, 1126.62, 605.98
1, "00:00:00.000", "D15", 156, 617.27, 617.27, 2277.81, 753955, 1152.54, 605.031
1, "00:00:00.000", "D15", 157, 725.432, 725.432, 1832.94, 713015, 1178.3, 606.744
1, "00:00:00.000", "D15", 158, 1200.97, 1200.97, 1774, 1.14246e+06, 184.061, 610.245
1, "00:00:00.000", "D15", 159, 703.053, 703.053, 1656.15, 624368, 555.144, 624.583
1, "00:00:00.000", "D15", 160, 333.811, 333.811, 1944.84, 348127, 128.046, 620.257
1, "00:00:00.000", "D15", 161, 814.945, 814.945, 1733.48, 757532, 514.087, 630.445
1, "00:00:00.000", "D15", 162, 346.865, 346.865, 1772.35, 329657, 211.998, 626.047
1, "00:00:00.000", "D15", 163, 630.324, 630.324, 1888.71, 638384, 236.681, 626.802
1, "00:00:00.000", "D15", 164, 520.297, 520.297, 2126.17, 593202, 1196.28, 626.017
1, "00:00:00.000", "D15", 165, 147.324, 147.324, 1174.47, 92783, 111.841, 622.472
1, "00:00:00.000", "D15", 166, 494.189, 494.189, 1735.28, 459848, 146.609, 630.181
1, "00:00:00.000", "D15", 167, 576.243, 576.243, 1334.88, 412477, 104.205, 638.279
1, "00:00:00.000", "D15", 168, 406.54, 406.54, 1580.89, 344635, 169.366, 629.842
1, "00:00:00.000", "D15", 169, 745.945, 745.945, 1601.26, 640503, 612.188, 637.179
1, "00:00:00.000", "D15", 170, 908.188, 908.188, 1939.34, 944457, 1146.45, 633.277
1, "00:00:00.000", "D15", 171, 596.756, 596.756, 2064.03, 660491, 955.378, 635.849
1, "00:00:00.000", "D15", 172, 466.216, 466.216, 1590.57, 397643, 574.382, 645.989
1, "00:00:00.000", "D15", 173, 786.972, 786.972, 1458.28, 615395, 1093.38, 649.932
1, "00:00:00.000", "D15", 174, 285.324, 285.324, 1325.91, 202864, 220.754, 644.733
1, "00:00:00.000", "D15", 175, 514.702, 514.702, 1791.31, 494401, 485.426, 645.919
1, "00:00:00.000", "D15", 176, 527.756, 527.756, 1492.45, 422362, 202.408, 652.467
1, "00:00:00.000", "D15", 177, 876.486, 876.486, 1814.37, 852752, 508.018, 664.254
1, "00:00:00.000", "D15", 178, 913.783, 913.783, 2168.98, 1.0628e+06, 538.267, 658.021
1, "00:00:00.000", "D15", 179, 680.675, 680.675, 2001.68, 730614, 1186.61, 653.786
1, "00:00:00.000", "D15", 180, 553.864, 553.864, 1957.55, 581391, 468.695, 659.254
1, "00:00:00.000", "D15", 181, 477.405, 477.405, 1188.56, 304272, 138.299, 656.912
1, "00:00:00.000", "D15", 182, 510.973, 510.973, 1485.94, 407148, 101.319, 663.786
1, "00:00:00.000", "D15", 183, 766.459, 766.459, 1448.38, 595285, 165.397, 674.224
1, "00:00:00.000", "D15", 184, 637.783, 637.783, 1628.88, 557076, 191.324, 679.158
1, "00:00:00.000", "D15", 185, 1311, 1311, 1460.01, 1.02639e+06, 1136.14, 675.741
1, "00:00:00.000", "D15", 186, 570.648, 570.648, 1604.45, 490962, 483.003, 680.279
1, "00:00:00.000", "D15", 187, 665.756, 665.756, 1814.41, 647745, 121.787, 685.348
1, "00:00:00.000", "D15", 188, 1055.51, 1055.51, 1158.58, 655756, 1160.08, 695.04
1, "00:00:00.000", "D15", 189, 563.189, 563.189, 1738.42, 525003, 96.944, 686.603
1, "00:00:00.000", "D15", 190, 841.053, 841.053, 1706.75, 769744, 446.276, 696.659
1, "00:00:00.000", "D15", 191, 962.269, 962.269, 2272.83, 1.17278e+06, 1284.03, 710.181
1, "00:00:00.000", "D15", 192, 615.405, 615.405, 1690.25, 557781, 188.577, 708.076
1, "00:00:00.000", "D15", 193, 835.459, 835.459, 1745.57, 782016, 114.665, 721.46
1, "00:00:00.000", "D15", 194, 593.027, 593.027, 1743.89, 554556, 154.472, 713.341
1, "00:00:00.000", "D15", 195, 622.864, 622.864, 1744.08, 582523, 216.1, 721.54
1, "00:00:00.000", "D15", 196, 844.783, 844.783, 2386.31, 1.081e+06, 1272.24, 741.096
1, "00:00:00.000", "D15", 197, 453.162, 453.162, 1643.37, 399339, 215.866, 746.168
1, "00:00:00.000", "D15", 198, 725.432, 725.432, 1268.36, 493393, 131.101, 761.225
1, "00:00:00.000", "D15", 199, 717.972, 717.972, 1435.88, 552813, 1379.47, 766.329
1, "00:00:00.000", "D15", 200, 964.134, 964.134, 1979.28, 1.02329e+06, 1287.35, 776.419
1, "00:00:00.000", "D15", 201, 846.648, 846.648, 2339.33, 1.06206e+06, 1257.2, 778.521
1, "00:00:00.000", "D15", 202, 792.567, 792.567, 1540, 654501, 231.901, 785.551
1, "00:00:00.000", "D15", 203, 975.324, 975.324, 2065.85, 1.08044e+06, 1379.04, 792.964
1, "00:00:00.000", "D15", 204, 622.864, 622.864, 1786.76, 596777, 148.253, 804.159
1, "00:00:00.000", "D15", 205, 846.648, 846.648, 1574.9, 715005, 168.823, 814.286
1, "00:00:00.000", "D15", 206, 896.999, 896.999, 1921.78, 924375, 1287.23, 823.17
1, "00:00:00.000", "D15", 207, 1148.76, 1148.76, 1924.31, 1.18538e+06, 1261.07, 838.762
1, "00:00:00.000", "D15", 208, 281.594, 281.594, 1327.58, 200464, 1308.66, 837.854
1, "00:00:00.000", "D15", 209, 516.567, 516.567, 1439.59, 398766, 1328.17, 838.439
1, "00:00:00.000", "D15", 210, 587.432, 587.432, 1637.34, 515763, 235.048, 848.627
1, "00:00:00.000", "D15", 211, 811.216, 811.216, 1727.09, 751285, 1186.85, 847.903
1, "00:00:00.000", "D15", 212, 701.189, 701.189, 1779.05, 668921, 154.494, 855.861
1, "00:00:00.000", "D15", 213, 1003.3, 1003.3, 1556.68, 837496, 1215.58, 868.956
1, "00:00:00.000", "D15", 214, 658.297, 658.297, 1964.22, 693368, 1134.28, 864.2
1, "00:00:00.000", "D15", 215, 490.459, 490.459, 1648.84, 433645, 1157.69, 868.106
1, "00:00:00.000", "D15", 216, 951.08, 951.08, 1864.57, 950930, 1245.79, 879.896
1, "00:00:00.000", "D15", 217, 400.946, 400.946, 1657.65, 356394, 217.404, 869.22
1, "00:00:00.000", "D15", 218, 583.702, 583.702, 1898.29, 594164, 1026.32, 873.552
1, "00:00:00.000", "D15", 219, 343.135, 343.135, 1362.04, 250615, 239.945, 872.507
1, "00:00:00.000", "D15", 220, 938.026, 938.026, 1658.49, 834219, 1059.8, 887.385
1, "00:00:00.000", "D15", 221, 389.756, 389.756, 1645.82, 343977, 200.279, 881.825
1, "00:00:00.000", "D15", 222, 900.729, 900.729, 1988.22, 960310, 1171.24, 888.785
1, "00:00:00.000", "D15", 223, 883.945, 883.945, 1725.42, 817847, 1093.3, 894.157
1, "00:00:00.000", "D15", 224, 947.351, 947.351, 1938.43, 984720, 1122.71, 889.347
1, "00:00:00.000", "D15", 225, 501.648, 501.648, 1632.58, 439164, 228.121, 892.488
1, "00:00:00.000", "D15", 226, 302.108, 302.108, 1315.72, 213147, 1030.02, 893.802
1, "00:00:00.000", "D15", 227, 441.973, 441.973, 1515.51, 359177, 210.435, 903.981
1, "00:00:00.000", "D15", 228, 744.08, 744.08, 1404.12, 560242, 148.477, 910.14
1, "00:00:00.000", "D15", 229, 589.297, 589.297, 1420.67, 448933, 187.182, 906.093
1, "00:00:00.000", "D15", 230, 650.837, 650.837, 1704.65, 594923, 1048.2, 912.178
1, "00:00:00.000", "D15", 231, 1314.73, 1314.73, 2097.59, 1.4788e+06, 1230.52, 912.984
